Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
44;5;28;600;10;30;8;1631534;1726185490215085511
45;5;28;600;10;30;8;1629303;1726185490225179127
46;5;28;600;10;30;8;1965840;1726185490235070987
47;5;28;600;10;30;8;1623542;1726185490245086243
48;5;28;600;10;30;8;1660635;1726185490255090667
49;5;28;600;10;30;8;1597731;1726185490265117133
50;5;28;600;10;30;8;1614381;1726185490275084329
51;5;28;600;10;30;8;1596905;1726185490285110154
52;5;28;600;10;30;8;1581321;1726185490295140536
53;5;28;600;10;30;8;1600176;1726185490305097998
54;5;28;600;10;30;8;1632752;1726185490315098787
55;5;28;600;10;30;8;1752881;1726185490325215581
56;5;28;600;10;30;8;1893349;1726185490335120375
57;5;28;600;10;30;8;1596852;1726185490345117036
58;5;28;600;10;30;8;1642777;1726185490355083368
59;5;28;600;10;30;8;1574710;1726185490365105829
60;5;28;600;10;30;8;1654156;1726185490375086066
61;5;28;600;10;30;8;1583079;1726185490385097392
62;5;28;600;10;30;8;1569423;1726185490395142603
63;5;28;600;10;30;8;1579798;1726185490405096413
64;5;28;600;10;30;8;1610047;1726185490415117471
65;5;28;600;10;30;8;1832666;1726185490425158397
66;5;28;600;10;30;8;1942686;1726185490435113873
67;5;28;600;10;30;8;1632289;1726185490445086180
68;5;28;600;10;30;8;1602996;1726185490455080236
69;5;28;600;10;30;8;1619714;1726185490465072844
70;5;28;600;10;30;8;1610872;1726185490475073158
71;5;28;600;10;30;8;1631284;1726185490485071410
72;5;28;600;10;30;8;1596981;1726185490495085766
73;5;28;600;10;30;8;1590245;1726185490505083880
74;5;28;600;10;30;8;1604109;1726185490515093439
75;5;28;600;10;30;8;1893542;1726185490525141929
76;5;28;600;10;30;8;1986680;1726185490535072885
77;5;28;600;10;30;8;1574977;1726185490545032606
78;5;28;600;10;30;8;1658172;1726185490555090726
79;5;28;600;10;30;8;1603920;1726185490565088967
80;5;28;600;10;30;8;1633474;1726185490575038150
81;5;28;600;10;30;8;1622341;1726185490585074000
82;5;28;600;10;30;8;1619051;1726185490595084745
83;5;28;600;10;30;8;1601440;1726185490605114146
84;5;28;600;10;30;8;1652265;1726185490615085279
85;5;28;600;10;30;8;1781996;1726185490625131665
86;5;28;600;10;30;8;1899549;1726185490635026552
87;5;28;600;10;30;8;1599845;1726185490645103116
88;5;28;600;10;30;8;1636062;1726185490655069105
89;5;28;600;10;30;8;1603685;1726185490665084195
90;5;28;600;10;30;8;1609758;1726185490675073717
91;5;28;600;10;30;8;1673245;1726185490685101200
92;5;28;600;10;30;8;1649741;1726185490695165609
93;5;28;600;10;30;8;1646294;1726185490705090579
94;5;28;600;10;30;8;1600996;1726185490715039899
95;5;28;600;10;30;8;1892124;1726185490725187814
96;5;28;600;10;30;8;1940846;1726185490735079002
97;5;28;600;10;30;8;1612939;1726185490745055160
98;5;28;600;10;30;8;1614856;1726185490755081766
99;5;28;600;10;30;8;2026512;1726185490765057415
0;5;29;600;10;30;8;1813441;1726185489775356898
1;5;29;600;10;30;8;1890488;1726185489785421899
2;5;29;600;10;30;8;1835853;1726185489795456461
3;5;29;600;10;30;8;1665112;1726185489805164804
4;5;29;600;10;30;8;1778266;1726185489815092477
5;5;29;600;10;30;8;1753246;1726185489825110162
6;5;29;600;10;30;8;1995006;1726185489835053350
7;5;29;600;10;30;8;1858176;1726185489845060171
8;5;29;600;10;30;8;1863478;1726185489855067616
9;5;29;600;10;30;8;1776829;1726185489865113579
10;5;29;600;10;30;8;1844591;1726185489875088231
11;5;29;600;10;30;8;1812736;1726185489885106263
12;5;29;600;10;30;8;1800513;1726185489895104501
13;5;29;600;10;30;8;1850765;1726185489905065608
14;5;29;600;10;30;8;1804064;1726185489915129340
15;5;29;600;10;30;8;2027733;1726185489925091925
16;5;29;600;10;30;8;2051855;1726185489935090460
17;5;29;600;10;30;8;1797067;1726185489945069606
18;5;29;600;10;30;8;1766869;1726185489955051897
19;5;29;600;10;30;8;1761936;1726185489965105052
20;5;29;600;10;30;8;1797576;1726185489975040318
21;5;29;600;10;30;8;1779289;1726185489985079543
22;5;29;600;10;30;8;1747697;1726185489995126925
23;5;29;600;10;30;8;1755668;1726185490005095806
24;5;29;600;10;30;8;1755360;1726185490015097392
25;5;29;600;10;30;8;1768700;1726185490025250085
26;5;29;600;10;30;8;2128972;1726185490035080115
27;5;29;600;10;30;8;1794009;1726185490045104415
28;5;29;600;10;30;8;1773098;1726185490055093957
29;5;29;600;10;30;8;1781485;1726185490065075768
30;5;29;600;10;30;8;1792608;1726185490075098092
31;5;29;600;10;30;8;1806504;1726185490085080303
32;5;29;600;10;30;8;1746676;1726185490095112674
33;5;29;600;10;30;8;1789985;1726185490105063616
34;5;29;600;10;30;8;1810658;1726185490115071008
35;5;29;600;10;30;8;1903697;1726185490125166404
36;5;29;600;10;30;8;2028433;1726185490135078787
37;5;29;600;10;30;8;1781937;1726185490145078881
38;5;29;600;10;30;8;1773740;1726185490155088373
39;5;29;600;10;30;8;1804972;1726185490165065156
40;5;29;600;10;30;8;1805697;1726185490175077475
41;5;29;600;10;30;8;1785528;1726185490185075272
42;5;29;600;10;30;8;1804108;1726185490195077592
43;5;29;600;10;30;8;1782865;1726185490205089958
44;5;29;600;10;30;8;1797856;1726185490215089535
45;5;29;600;10;30;8;1790995;1726185490225188008
46;5;29;600;10;30;8;2129511;1726185490235077309
47;5;29;600;10;30;8;1786588;1726185490245094406
48;5;29;600;10;30;8;1823641;1726185490255096709
49;5;29;600;10;30;8;1747896;1726185490265136857
50;5;29;600;10;30;8;1775775;1726185490275089131
51;5;29;600;10;30;8;1755898;1726185490285118277
52;5;29;600;10;30;8;1737273;1726185490295151392
53;5;29;600;10;30;8;1758265;1726185490305106181
54;5;29;600;10;30;8;1797482;1726185490315104975
55;5;29;600;10;30;8;1915058;1726185490325223510
56;5;29;600;10;30;8;2059619;1726185490335124406
57;5;29;600;10;30;8;1756661;1726185490345123937
58;5;29;600;10;30;8;1804061;1726185490355087799
59;5;29;600;10;30;8;1734365;1726185490365112336
60;5;29;600;10;30;8;1815348;1726185490375091022
61;5;29;600;10;30;8;1745080;1726185490385101832
62;5;29;600;10;30;8;1731297;1726185490395148717
63;5;29;600;10;30;8;1739705;1726185490405102618
64;5;29;600;10;30;8;1772997;1726185490415121255
65;5;29;600;10;30;8;1984346;1726185490425177002
66;5;29;600;10;30;8;2107225;1726185490435120243
67;5;29;600;10;30;8;1795305;1726185490445093714
68;5;29;600;10;30;8;1765178;1726185490455088380
69;5;29;600;10;30;8;1783507;1726185490465080896
70;5;29;600;10;30;8;1774856;1726185490475079546
71;5;29;600;10;30;8;1789152;1726185490485083579
72;5;29;600;10;30;8;1761219;1726185490495092289
73;5;29;600;10;30;8;1752759;1726185490505090886
74;5;29;600;10;30;8;1770954;1726185490515097231
75;5;29;600;10;30;8;2040023;1726185490525166797
76;5;29;600;10;30;8;2179087;1726185490535081179
77;5;29;600;10;30;8;1737501;1726185490545038542
78;5;29;600;10;30;8;1822069;1726185490555098720
79;5;29;600;10;30;8;1769799;1726185490565093780
80;5;29;600;10;30;8;1798797;1726185490575042261
81;5;29;600;10;30;8;1789641;1726185490585077887
82;5;29;600;10;30;8;1784172;1726185490595090715
83;5;29;600;10;30;8;1767938;1726185490605117960
84;5;29;600;10;30;8;1814470;1726185490615091759
85;5;29;600;10;30;8;1908972;1726185490625175176
86;5;29;600;10;30;8;2066920;1726185490635031212
87;5;29;600;10;30;8;1764278;1726185490645109001
88;5;29;600;10;30;8;1803061;1726185490655073146
89;5;29;600;10;30;8;1767617;1726185490665090477
90;5;29;600;10;30;8;1771840;1726185490675081605
91;5;29;600;10;30;8;1841222;1726185490685108554
92;5;29;600;10;30;8;1806267;1726185490695183678
93;5;29;600;10;30;8;1815112;1726185490705097677
94;5;29;600;10;30;8;1762204;1726185490715048050
95;5;29;600;10;30;8;2057199;1726185490725194613
96;5;29;600;10;30;8;2107627;1726185490735082953
97;5;29;600;10;30;8;1780202;1726185490745058566
98;5;29;600;10;30;8;1777097;1726185490755088953
99;5;29;600;10;30;8;2197673;1726185490765061215
0;6;0;600;10;30;8;0;0
1;6;0;600;10;30;8;0;0
2;6;0;600;10;30;8;0;0
3;6;0;600;10;30;8;0;0
4;6;0;600;10;30;8;0;0
5;6;0;600;10;30;8;0;0
6;6;0;600;10;30;8;0;0
7;6;0;600;10;30;8;143532;1726185489844836463
8;6;0;600;10;30;8;0;0
9;6;0;600;10;30;8;0;0
10;6;0;600;10;30;8;0;0
11;6;0;600;10;30;8;0;0
12;6;0;600;10;30;8;0;0
13;6;0;600;10;30;8;0;0
14;6;0;600;10;30;8;0;0
15;6;0;600;10;30;8;277466;1726185489924879437
16;6;0;600;10;30;8;0;0
17;6;0;600;10;30;8;0;0
18;6;0;600;10;30;8;0;0
19;6;0;600;10;30;8;0;0
20;6;0;600;10;30;8;0;0
21;6;0;600;10;30;8;0;0
22;6;0;600;10;30;8;0;0
23;6;0;600;10;30;8;0;0
24;6;0;600;10;30;8;0;0
25;6;0;600;10;30;8;0;0
26;6;0;600;10;30;8;0;0
27;6;0;600;10;30;8;0;0
28;6;0;600;10;30;8;0;0
29;6;0;600;10;30;8;0;0
30;6;0;600;10;30;8;0;0
31;6;0;600;10;30;8;0;0
32;6;0;600;10;30;8;0;0
33;6;0;600;10;30;8;0;0
34;6;0;600;10;30;8;0;0
35;6;0;600;10;30;8;0;0
36;6;0;600;10;30;8;0;0
37;6;0;600;10;30;8;0;0
38;6;0;600;10;30;8;0;0
39;6;0;600;10;30;8;0;0
40;6;0;600;10;30;8;0;0
41;6;0;600;10;30;8;0;0
42;6;0;600;10;30;8;0;0
43;6;0;600;10;30;8;0;0
44;6;0;600;10;30;8;0;0
45;6;0;600;10;30;8;0;0
46;6;0;600;10;30;8;0;0
47;6;0;600;10;30;8;0;0
48;6;0;600;10;30;8;0;0
49;6;0;600;10;30;8;0;0
50;6;0;600;10;30;8;0;0
51;6;0;600;10;30;8;0;0
52;6;0;600;10;30;8;0;0
53;6;0;600;10;30;8;0;0
54;6;0;600;10;30;8;0;0
55;6;0;600;10;30;8;0;0
56;6;0;600;10;30;8;0;0
57;6;0;600;10;30;8;0;0
58;6;0;600;10;30;8;0;0
59;6;0;600;10;30;8;0;0
60;6;0;600;10;30;8;0;0
61;6;0;600;10;30;8;0;0
62;6;0;600;10;30;8;0;0
63;6;0;600;10;30;8;0;0
64;6;0;600;10;30;8;0;0
65;6;0;600;10;30;8;0;0
66;6;0;600;10;30;8;0;0
67;6;0;600;10;30;8;0;0
68;6;0;600;10;30;8;0;0
69;6;0;600;10;30;8;0;0
70;6;0;600;10;30;8;0;0
71;6;0;600;10;30;8;0;0
72;6;0;600;10;30;8;0;0
73;6;0;600;10;30;8;0;0
74;6;0;600;10;30;8;0;0
75;6;0;600;10;30;8;386127;1726185490524879778
76;6;0;600;10;30;8;0;0
77;6;0;600;10;30;8;0;0
78;6;0;600;10;30;8;0;0
79;6;0;600;10;30;8;0;0
80;6;0;600;10;30;8;0;0
81;6;0;600;10;30;8;0;0
82;6;0;600;10;30;8;0;0
83;6;0;600;10;30;8;0;0
84;6;0;600;10;30;8;0;0
85;6;0;600;10;30;8;0;0
86;6;0;600;10;30;8;0;0
87;6;0;600;10;30;8;0;0
88;6;0;600;10;30;8;0;0
89;6;0;600;10;30;8;0;0
90;6;0;600;10;30;8;0;0
91;6;0;600;10;30;8;0;0
92;6;0;600;10;30;8;0;0
93;6;0;600;10;30;8;0;0
94;6;0;600;10;30;8;0;0
95;6;0;600;10;30;8;447957;1726185490724880541
96;6;0;600;10;30;8;0;0
97;6;0;600;10;30;8;0;0
98;6;0;600;10;30;8;0;0
99;6;0;600;10;30;8;0;0
0;6;0;600;10;30;8;0;0
1;6;0;600;10;30;8;0;0
2;6;0;600;10;30;8;0;0
3;6;0;600;10;30;8;0;0
4;6;0;600;10;30;8;0;0
5;6;0;600;10;30;8;0;0
6;6;0;600;10;30;8;0;0
7;6;0;600;10;30;8;0;0
8;6;0;600;10;30;8;0;0
9;6;0;600;10;30;8;0;0
10;6;0;600;10;30;8;0;0
11;6;0;600;10;30;8;0;0
12;6;0;600;10;30;8;0;0
13;6;0;600;10;30;8;0;0
14;6;0;600;10;30;8;0;0
15;6;0;600;10;30;8;0;0
16;6;0;600;10;30;8;0;0
17;6;0;600;10;30;8;0;0
18;6;0;600;10;30;8;0;0
19;6;0;600;10;30;8;0;0
20;6;0;600;10;30;8;0;0
21;6;0;600;10;30;8;0;0
22;6;0;600;10;30;8;0;0
23;6;0;600;10;30;8;0;0
24;6;0;600;10;30;8;0;0
25;6;0;600;10;30;8;0;0
26;6;0;600;10;30;8;0;0
27;6;0;600;10;30;8;0;0
28;6;0;600;10;30;8;0;0
29;6;0;600;10;30;8;0;0
30;6;0;600;10;30;8;0;0
31;6;0;600;10;30;8;0;0
32;6;0;600;10;30;8;0;0
33;6;0;600;10;30;8;0;0
34;6;0;600;10;30;8;0;0
35;6;0;600;10;30;8;0;0
36;6;0;600;10;30;8;0;0
37;6;0;600;10;30;8;0;0
38;6;0;600;10;30;8;0;0
39;6;0;600;10;30;8;0;0
40;6;0;600;10;30;8;0;0
41;6;0;600;10;30;8;0;0
42;6;0;600;10;30;8;0;0
43;6;0;600;10;30;8;0;0
44;6;0;600;10;30;8;0;0
45;6;0;600;10;30;8;0;0
46;6;0;600;10;30;8;0;0
47;6;0;600;10;30;8;0;0
48;6;0;600;10;30;8;0;0
49;6;0;600;10;30;8;0;0
50;6;0;600;10;30;8;0;0
51;6;0;600;10;30;8;0;0
52;6;0;600;10;30;8;0;0
53;6;0;600;10;30;8;0;0
54;6;0;600;10;30;8;0;0
55;6;1;600;10;30;8;312751;1726185490324926319
56;6;0;600;10;30;8;0;0
57;6;0;600;10;30;8;0;0
58;6;0;600;10;30;8;0;0
59;6;0;600;10;30;8;0;0
60;6;0;600;10;30;8;0;0
61;6;0;600;10;30;8;0;0
62;6;0;600;10;30;8;0;0
63;6;0;600;10;30;8;0;0
64;6;0;600;10;30;8;0;0
65;6;1;600;10;30;8;319364;1726185490424926726
66;6;0;600;10;30;8;0;0
67;6;0;600;10;30;8;0;0
68;6;0;600;10;30;8;0;0
69;6;0;600;10;30;8;0;0
70;6;0;600;10;30;8;0;0
71;6;0;600;10;30;8;0;0
72;6;0;600;10;30;8;0;0
73;6;0;600;10;30;8;0;0
74;6;0;600;10;30;8;0;0
75;6;0;600;10;30;8;0;0
76;6;0;600;10;30;8;0;0
77;6;0;600;10;30;8;0;0
78;6;0;600;10;30;8;0;0
79;6;0;600;10;30;8;0;0
80;6;0;600;10;30;8;0;0
81;6;0;600;10;30;8;0;0
82;6;0;600;10;30;8;0;0
83;6;0;600;10;30;8;0;0
84;6;0;600;10;30;8;0;0
85;6;0;600;10;30;8;0;0
86;6;0;600;10;30;8;0;0
87;6;0;600;10;30;8;0;0
88;6;0;600;10;30;8;0;0
89;6;0;600;10;30;8;0;0
90;6;0;600;10;30;8;0;0
91;6;0;600;10;30;8;0;0
92;6;0;600;10;30;8;0;0
93;6;0;600;10;30;8;0;0
94;6;0;600;10;30;8;0;0
95;6;0;600;10;30;8;0;0
96;6;0;600;10;30;8;0;0
97;6;0;600;10;30;8;0;0
98;6;0;600;10;30;8;0;0
99;6;0;600;10;30;8;0;0
0;6;0;600;10;30;8;0;0
1;6;0;600;10;30;8;0;0
2;6;0;600;10;30;8;0;0
3;6;2;600;10;30;8;156222;1726185489804935998
4;6;0;600;10;30;8;0;0
5;6;0;600;10;30;8;0;0
6;6;0;600;10;30;8;0;0
7;6;0;600;10;30;8;0;0
8;6;0;600;10;30;8;0;0
9;6;0;600;10;30;8;0;0
10;6;0;600;10;30;8;0;0
11;6;0;600;10;30;8;0;0
12;6;0;600;10;30;8;0;0
13;6;0;600;10;30;8;0;0
14;6;0;600;10;30;8;0;0
15;6;0;600;10;30;8;0;0
16;6;0;600;10;30;8;0;0
17;6;0;600;10;30;8;0;0
18;6;0;600;10;30;8;0;0
19;6;0;600;10;30;8;0;0
20;6;0;600;10;30;8;0;0
21;6;0;600;10;30;8;0;0
22;6;0;600;10;30;8;0;0
23;6;0;600;10;30;8;0;0
24;6;0;600;10;30;8;0;0
25;6;0;600;10;30;8;0;0
26;6;0;600;10;30;8;0;0
27;6;0;600;10;30;8;0;0
28;6;0;600;10;30;8;0;0
29;6;0;600;10;30;8;0;0
30;6;0;600;10;30;8;0;0
31;6;0;600;10;30;8;0;0
32;6;0;600;10;30;8;0;0
33;6;0;600;10;30;8;0;0
34;6;0;600;10;30;8;0;0
35;6;0;600;10;30;8;0;0
36;6;0;600;10;30;8;0;0
37;6;0;600;10;30;8;0;0
38;6;0;600;10;30;8;0;0
39;6;0;600;10;30;8;0;0
40;6;0;600;10;30;8;0;0
41;6;0;600;10;30;8;0;0
42;6;0;600;10;30;8;0;0
43;6;0;600;10;30;8;0;0
44;6;0;600;10;30;8;0;0
45;6;0;600;10;30;8;0;0
46;6;0;600;10;30;8;0;0
47;6;0;600;10;30;8;0;0
48;6;0;600;10;30;8;0;0
49;6;0;600;10;30;8;0;0
50;6;0;600;10;30;8;0;0
51;6;0;600;10;30;8;0;0
52;6;0;600;10;30;8;0;0
53;6;0;600;10;30;8;0;0
54;6;0;600;10;30;8;0;0
55;6;0;600;10;30;8;0;0
56;6;0;600;10;30;8;0;0
57;6;0;600;10;30;8;0;0
58;6;0;600;10;30;8;0;0
59;6;0;600;10;30;8;0;0
60;6;0;600;10;30;8;0;0
61;6;0;600;10;30;8;0;0
62;6;0;600;10;30;8;0;0
63;6;0;600;10;30;8;0;0
64;6;0;600;10;30;8;0;0
65;6;0;600;10;30;8;0;0
66;6;0;600;10;30;8;0;0
67;6;0;600;10;30;8;0;0
68;6;0;600;10;30;8;0;0
69;6;0;600;10;30;8;0;0
70;6;0;600;10;30;8;0;0
71;6;0;600;10;30;8;0;0
72;6;0;600;10;30;8;0;0
73;6;0;600;10;30;8;0;0
74;6;0;600;10;30;8;0;0
75;6;0;600;10;30;8;0;0
76;6;0;600;10;30;8;0;0
77;6;0;600;10;30;8;0;0
78;6;0;600;10;30;8;0;0
79;6;0;600;10;30;8;0;0
80;6;0;600;10;30;8;0;0
81;6;0;600;10;30;8;0;0
82;6;0;600;10;30;8;0;0
83;6;0;600;10;30;8;0;0
84;6;0;600;10;30;8;0;0
85;6;0;600;10;30;8;0;0
86;6;0;600;10;30;8;0;0
87;6;0;600;10;30;8;0;0
88;6;0;600;10;30;8;0;0
89;6;0;600;10;30;8;0;0
90;6;0;600;10;30;8;0;0
91;6;0;600;10;30;8;0;0
92;6;0;600;10;30;8;0;0
93;6;0;600;10;30;8;0;0
94;6;0;600;10;30;8;0;0
95;6;0;600;10;30;8;0;0
96;6;0;600;10;30;8;0;0
97;6;0;600;10;30;8;0;0
98;6;0;600;10;30;8;0;0
99;6;0;600;10;30;8;0;0
0;6;0;600;10;30;8;0;0
1;6;0;600;10;30;8;0;0
2;6;0;600;10;30;8;0;0
3;6;0;600;10;30;8;0;0
4;6;0;600;10;30;8;0;0
5;6;0;600;10;30;8;0;0
6;6;0;600;10;30;8;0;0
7;6;0;600;10;30;8;0;0
8;6;0;600;10;30;8;0;0
9;6;0;600;10;30;8;0;0
10;6;0;600;10;30;8;0;0
11;6;0;600;10;30;8;0;0
12;6;0;600;10;30;8;0;0
13;6;0;600;10;30;8;0;0
14;6;0;600;10;30;8;0;0
15;6;0;600;10;30;8;0;0
16;6;0;600;10;30;8;0;0
17;6;0;600;10;30;8;0;0
18;6;0;600;10;30;8;0;0
19;6;0;600;10;30;8;0;0
20;6;0;600;10;30;8;0;0
21;6;0;600;10;30;8;0;0
22;6;0;600;10;30;8;0;0
23;6;0;600;10;30;8;0;0
24;6;0;600;10;30;8;0;0
25;6;3;600;10;30;8;367143;1726185490024910626
26;6;0;600;10;30;8;0;0
27;6;0;600;10;30;8;0;0
28;6;0;600;10;30;8;0;0
29;6;0;600;10;30;8;0;0
30;6;0;600;10;30;8;0;0
31;6;0;600;10;30;8;0;0
32;6;0;600;10;30;8;0;0
33;6;0;600;10;30;8;0;0
34;6;0;600;10;30;8;0;0
35;6;0;600;10;30;8;0;0
36;6;0;600;10;30;8;0;0
37;6;0;600;10;30;8;0;0
38;6;0;600;10;30;8;0;0
39;6;0;600;10;30;8;0;0
40;6;0;600;10;30;8;0;0
41;6;0;600;10;30;8;0;0
42;6;0;600;10;30;8;0;0
43;6;0;600;10;30;8;0;0
44;6;0;600;10;30;8;0;0
45;6;3;600;10;30;8;317859;1726185490224913915
46;6;0;600;10;30;8;0;0
47;6;0;600;10;30;8;0;0
48;6;0;600;10;30;8;0;0
49;6;0;600;10;30;8;0;0
50;6;0;600;10;30;8;0;0
51;6;0;600;10;30;8;0;0
52;6;0;600;10;30;8;0;0
53;6;0;600;10;30;8;0;0
54;6;0;600;10;30;8;0;0
55;6;0;600;10;30;8;0;0
56;6;0;600;10;30;8;0;0
57;6;0;600;10;30;8;0;0
58;6;0;600;10;30;8;0;0
59;6;0;600;10;30;8;0;0
60;6;0;600;10;30;8;0;0
61;6;0;600;10;30;8;0;0
62;6;0;600;10;30;8;0;0
63;6;0;600;10;30;8;0;0
64;6;0;600;10;30;8;0;0
65;6;0;600;10;30;8;0;0
66;6;0;600;10;30;8;0;0
67;6;0;600;10;30;8;0;0
68;6;0;600;10;30;8;0;0
69;6;0;600;10;30;8;0;0
70;6;0;600;10;30;8;0;0
71;6;0;600;10;30;8;0;0
72;6;0;600;10;30;8;0;0
73;6;0;600;10;30;8;0;0
74;6;0;600;10;30;8;0;0
75;6;0;600;10;30;8;0;0
76;6;0;600;10;30;8;0;0
77;6;0;600;10;30;8;0;0
78;6;0;600;10;30;8;0;0
79;6;0;600;10;30;8;0;0
80;6;0;600;10;30;8;0;0
81;6;0;600;10;30;8;0;0
82;6;0;600;10;30;8;0;0
83;6;0;600;10;30;8;0;0
84;6;0;600;10;30;8;0;0
85;6;0;600;10;30;8;0;0
86;6;0;600;10;30;8;0;0
87;6;0;600;10;30;8;0;0
88;6;0;600;10;30;8;0;0
89;6;0;600;10;30;8;0;0
90;6;0;600;10;30;8;0;0
91;6;0;600;10;30;8;0;0
92;6;0;600;10;30;8;0;0
93;6;0;600;10;30;8;0;0
94;6;0;600;10;30;8;0;0
95;6;0;600;10;30;8;0;0
96;6;0;600;10;30;8;0;0
97;6;0;600;10;30;8;0;0
98;6;0;600;10;30;8;0;0
99;6;0;600;10;30;8;0;0
0;6;0;600;10;30;8;0;0
1;6;0;600;10;30;8;0;0
2;6;0;600;10;30;8;0;0
3;6;0;600;10;30;8;0;0
4;6;0;600;10;30;8;0;0
5;6;0;600;10;30;8;0;0
6;6;0;600;10;30;8;0;0
7;6;0;600;10;30;8;0;0
8;6;0;600;10;30;8;0;0
9;6;0;600;10;30;8;0;0
10;6;0;600;10;30;8;0;0
11;6;0;600;10;30;8;0;0
12;6;0;600;10;30;8;0;0
13;6;0;600;10;30;8;0;0
14;6;0;600;10;30;8;0;0
15;6;0;600;10;30;8;0;0
16;6;0;600;10;30;8;0;0
17;6;0;600;10;30;8;0;0
18;6;0;600;10;30;8;0;0
19;6;0;600;10;30;8;0;0
20;6;0;600;10;30;8;0;0
21;6;0;600;10;30;8;0;0
22;6;0;600;10;30;8;0;0
23;6;0;600;10;30;8;0;0
24;6;0;600;10;30;8;0;0
25;6;0;600;10;30;8;0;0
26;6;0;600;10;30;8;0;0
27;6;0;600;10;30;8;0;0
28;6;0;600;10;30;8;0;0
29;6;0;600;10;30;8;0;0
30;6;0;600;10;30;8;0;0
31;6;0;600;10;30;8;0;0
32;6;0;600;10;30;8;0;0
33;6;0;600;10;30;8;0;0
34;6;0;600;10;30;8;0;0
35;6;0;600;10;30;8;0;0
36;6;0;600;10;30;8;0;0
37;6;0;600;10;30;8;0;0
38;6;0;600;10;30;8;0;0
39;6;0;600;10;30;8;0;0
40;6;0;600;10;30;8;0;0
41;6;0;600;10;30;8;0;0
42;6;0;600;10;30;8;0;0
43;6;0;600;10;30;8;0;0
44;6;0;600;10;30;8;0;0
45;6;0;600;10;30;8;0;0
46;6;0;600;10;30;8;0;0
47;6;0;600;10;30;8;0;0
48;6;0;600;10;30;8;0;0
49;6;0;600;10;30;8;0;0
50;6;0;600;10;30;8;0;0
51;6;0;600;10;30;8;0;0
52;6;0;600;10;30;8;0;0
53;6;0;600;10;30;8;0;0
54;6;0;600;10;30;8;0;0
55;6;0;600;10;30;8;0;0
56;6;0;600;10;30;8;0;0
57;6;0;600;10;30;8;0;0
58;6;0;600;10;30;8;0;0
59;6;0;600;10;30;8;0;0
60;6;0;600;10;30;8;0;0
61;6;0;600;10;30;8;0;0
62;6;0;600;10;30;8;0;0
63;6;0;600;10;30;8;0;0
64;6;0;600;10;30;8;0;0
65;6;0;600;10;30;8;0;0
66;6;0;600;10;30;8;0;0
67;6;0;600;10;30;8;0;0
68;6;0;600;10;30;8;0;0
69;6;0;600;10;30;8;0;0
70;6;0;600;10;30;8;0;0
71;6;0;600;10;30;8;0;0
72;6;0;600;10;30;8;0;0
73;6;0;600;10;30;8;0;0
74;6;0;600;10;30;8;0;0
75;6;0;600;10;30;8;0;0
76;6;0;600;10;30;8;0;0
77;6;0;600;10;30;8;0;0
78;6;0;600;10;30;8;0;0
79;6;0;600;10;30;8;0;0
80;6;0;600;10;30;8;0;0
81;6;0;600;10;30;8;0;0
82;6;0;600;10;30;8;0;0
83;6;0;600;10;30;8;0;0
84;6;0;600;10;30;8;0;0
85;6;0;600;10;30;8;0;0
86;6;0;600;10;30;8;0;0
87;6;0;600;10;30;8;0;0
88;6;0;600;10;30;8;0;0
89;6;0;600;10;30;8;0;0
90;6;0;600;10;30;8;0;0
91;6;0;600;10;30;8;0;0
92;6;0;600;10;30;8;0;0
93;6;0;600;10;30;8;0;0
94;6;0;600;10;30;8;0;0
95;6;0;600;10;30;8;0;0
96;6;0;600;10;30;8;0;0
97;6;0;600;10;30;8;0;0
98;6;0;600;10;30;8;0;0
99;6;0;600;10;30;8;0;0
0;6;0;600;10;30;8;0;0
1;6;0;600;10;30;8;0;0
2;6;0;600;10;30;8;0;0
