Sequence;subscriber_id;publisher_id;Data_size;publish_interval;publisher_number;subscriber_number;Latency(ns);publish_time(ns)
66;2;25;600;10;30;3;680940;1726185427688255356
67;2;25;600;10;30;3;619992;1726185427698237479
68;2;25;600;10;30;3;625809;1726185427708235428
69;2;25;600;10;30;3;606420;1726185427718267417
70;2;25;600;10;30;3;636740;1726185427728223560
71;2;25;600;10;30;3;644281;1726185427738238868
72;2;25;600;10;30;3;602739;1726185427748249913
73;2;25;600;10;30;3;609989;1726185427758241185
74;2;25;600;10;30;3;610078;1726185427768249243
75;2;25;600;10;30;3;621671;1726185427778268075
76;2;25;600;10;30;3;683943;1726185427788254244
77;2;25;600;10;30;3;589321;1726185427798255962
78;2;25;600;10;30;3;601396;1726185427808246703
79;2;25;600;10;30;3;621594;1726185427818264425
80;2;25;600;10;30;3;618022;1726185427828239221
81;2;25;600;10;30;3;608585;1726185427838254564
82;2;25;600;10;30;3;585626;1726185427848299283
83;2;25;600;10;30;3;606520;1726185427858280955
84;2;25;600;10;30;3;608795;1726185427868271952
85;2;25;600;10;30;3;633704;1726185427878311119
86;2;25;600;10;30;3;805022;1726185427888295199
87;2;25;600;10;30;3;576055;1726185427898276731
88;2;25;600;10;30;3;601145;1726185427908276218
89;2;25;600;10;30;3;614989;1726185427918299529
90;2;25;600;10;30;3;607751;1726185427928276450
91;2;25;600;10;30;3;601700;1726185427938262996
92;2;25;600;10;30;3;602565;1726185427948226892
93;2;25;600;10;30;3;618844;1726185427958234174
94;2;25;600;10;30;3;624662;1726185427968218249
95;2;25;600;10;30;3;604936;1726185427978272850
96;2;25;600;10;30;3;864936;1726185427988248779
97;2;25;600;10;30;3;621143;1726185427998233894
98;2;25;600;10;30;3;605890;1726185428008254237
99;2;25;600;10;30;3;821474;1726185428018284398
0;2;26;600;10;30;3;771304;1726185427028512200
1;2;26;600;10;30;3;783123;1726185427038450770
2;2;26;600;10;30;3;746389;1726185427048456389
3;2;26;600;10;30;3;690252;1726185427058324043
4;2;26;600;10;30;3;686775;1726185427068200907
5;2;26;600;10;30;3;712150;1726185427078271980
6;2;26;600;10;30;3;700080;1726185427088160084
7;2;26;600;10;30;3;718483;1726185427098267239
8;2;26;600;10;30;3;728676;1726185427108172419
9;2;26;600;10;30;3;752993;1726185427118239148
10;2;26;600;10;30;3;725684;1726185427128171908
11;2;26;600;10;30;3;726600;1726185427138236729
12;2;26;600;10;30;3;709926;1726185427148233729
13;2;26;600;10;30;3;680351;1726185427158269954
14;2;26;600;10;30;3;667297;1726185427168194025
15;2;26;600;10;30;3;698007;1726185427178292447
16;2;26;600;10;30;3;914233;1726185427188190472
17;2;26;600;10;30;3;688303;1726185427198244778
18;2;26;600;10;30;3;711236;1726185427208239398
19;2;26;600;10;30;3;712708;1726185427218232232
20;2;26;600;10;30;3;696953;1726185427228252562
21;2;26;600;10;30;3;675857;1726185427238262045
22;2;26;600;10;30;3;704210;1726185427248241790
23;2;26;600;10;30;3;718729;1726185427258230066
24;2;26;600;10;30;3;715021;1726185427268225215
25;2;26;600;10;30;3;710320;1726185427278281667
26;2;26;600;10;30;3;846697;1726185427288242460
27;2;26;600;10;30;3;709976;1726185427298227088
28;2;26;600;10;30;3;700206;1726185427308233047
29;2;26;600;10;30;3;711487;1726185427318265214
30;2;26;600;10;30;3;708064;1726185427328156767
31;2;26;600;10;30;3;693402;1726185427338244476
32;2;26;600;10;30;3;637452;1726185427348309868
33;2;26;600;10;30;3;665133;1726185427358282365
34;2;26;600;10;30;3;669156;1726185427368284685
35;2;26;600;10;30;3;762680;1726185427378315111
36;2;26;600;10;30;3;872401;1726185427388339473
37;2;26;600;10;30;3;661672;1726185427398205386
38;2;26;600;10;30;3;648248;1726185427408311110
39;2;26;600;10;30;3;688260;1726185427418298441
40;2;26;600;10;30;3;678144;1726185427428279511
41;2;26;600;10;30;3;673641;1726185427438289321
42;2;26;600;10;30;3;620886;1726185427448247689
43;2;26;600;10;30;3;678307;1726185427458249418
44;2;26;600;10;30;3;710065;1726185427468246461
45;2;26;600;10;30;3;712295;1726185427478271735
46;2;26;600;10;30;3;785418;1726185427488258238
47;2;26;600;10;30;3;672167;1726185427498257164
48;2;26;600;10;30;3;700241;1726185427508246019
49;2;26;600;10;30;3;726053;1726185427518261321
50;2;26;600;10;30;3;725371;1726185427528232131
51;2;26;600;10;30;3;695663;1726185427538252538
52;2;26;600;10;30;3;664873;1726185427548292349
53;2;26;600;10;30;3;673935;1726185427558294600
54;2;26;600;10;30;3;668560;1726185427568288736
55;2;26;600;10;30;3;683048;1726185427578313727
56;2;26;600;10;30;3;867719;1726185427588309873
57;2;26;600;10;30;3;682342;1726185427598269323
58;2;26;600;10;30;3;677475;1726185427608276030
59;2;26;600;10;30;3;673281;1726185427618307116
60;2;26;600;10;30;3;688717;1726185427628279714
61;2;26;600;10;30;3;671179;1726185427638280460
62;2;26;600;10;30;3;692024;1726185427648252717
63;2;26;600;10;30;3;683235;1726185427658267493
64;2;26;600;10;30;3;688416;1726185427668257702
65;2;26;600;10;30;3;705924;1726185427678280276
66;2;26;600;10;30;3;763669;1726185427688261177
67;2;26;600;10;30;3;704834;1726185427698241310
68;2;26;600;10;30;3;710621;1726185427708238910
69;2;26;600;10;30;3;691497;1726185427718270461
70;2;26;600;10;30;3;717737;1726185427728230916
71;2;26;600;10;30;3;730572;1726185427738244418
72;2;26;600;10;30;3;684811;1726185427748255902
73;2;26;600;10;30;3;693686;1726185427758246184
74;2;26;600;10;30;3;692092;1726185427768255102
75;2;26;600;10;30;3;705006;1726185427778273446
76;2;26;600;10;30;3;766556;1726185427788260235
77;2;26;600;10;30;3;671728;1726185427798261684
78;2;26;600;10;30;3;684602;1726185427808252331
79;2;26;600;10;30;3;703649;1726185427818270695
80;2;26;600;10;30;3;699801;1726185427828244958
81;2;26;600;10;30;3;694449;1726185427838257459
82;2;26;600;10;30;3;667477;1726185427848304334
83;2;26;600;10;30;3;689014;1726185427858286133
84;2;26;600;10;30;3;690150;1726185427868276849
85;2;26;600;10;30;3;713407;1726185427878316791
86;2;26;600;10;30;3;888232;1726185427888300467
87;2;26;600;10;30;3;661856;1726185427898279594
88;2;26;600;10;30;3;681695;1726185427908281458
89;2;26;600;10;30;3;700566;1726185427918302343
90;2;26;600;10;30;3;689192;1726185427928280561
91;2;26;600;10;30;3;683094;1726185427938269487
92;2;26;600;10;30;3;685335;1726185427948232531
93;2;26;600;10;30;3;701707;1726185427958240252
94;2;26;600;10;30;3;706936;1726185427968224143
95;2;26;600;10;30;3;689873;1726185427978275951
96;2;26;600;10;30;3;947591;1726185427988254361
97;2;26;600;10;30;3;706566;1726185427998237324
98;2;26;600;10;30;3;685190;1726185428008263637
99;2;26;600;10;30;3;969116;1726185428018287418
0;2;27;600;10;30;3;852636;1726185427028519458
1;2;27;600;10;30;3;866584;1726185427038458445
2;2;27;600;10;30;3;829370;1726185427048464224
3;2;27;600;10;30;3;776078;1726185427058330213
4;2;27;600;10;30;3;770327;1726185427068208282
5;2;27;600;10;30;3;798503;1726185427078277772
6;2;27;600;10;30;3;788502;1726185427088162986
7;2;27;600;10;30;3;804233;1726185427098273028
8;2;27;600;10;30;3;813584;1726185427108177992
9;2;27;600;10;30;3;840201;1726185427118243820
10;2;27;600;10;30;3;812139;1726185427128175242
11;2;27;600;10;30;3;812082;1726185427138242910
12;2;27;600;10;30;3;795397;1726185427148237165
13;2;27;600;10;30;3;763469;1726185427158275865
14;2;27;600;10;30;3;749299;1726185427168199950
15;2;27;600;10;30;3;779436;1726185427178299659
16;2;27;600;10;30;3;996557;1726185427188196054
17;2;27;600;10;30;3;768908;1726185427198252592
18;2;27;600;10;30;3;793715;1726185427208245429
19;2;27;600;10;30;3;794728;1726185427218238271
20;2;27;600;10;30;3;781728;1726185427228256561
21;2;27;600;10;30;3;757660;1726185427238267744
22;2;27;600;10;30;3;786213;1726185427248248413
23;2;27;600;10;30;3;799196;1726185427258238128
24;2;27;600;10;30;3;796692;1726185427268232004
25;2;27;600;10;30;3;792185;1726185427278288747
26;2;27;600;10;30;3;929270;1726185427288247966
27;2;27;600;10;30;3;790494;1726185427298234646
28;2;27;600;10;30;3;782967;1726185427308238533
29;2;27;600;10;30;3;793162;1726185427318271154
30;2;27;600;10;30;3;792601;1726185427328160579
31;2;27;600;10;30;3;772999;1726185427338253370
32;2;27;600;10;30;3;722019;1726185427348313746
33;2;27;600;10;30;3;744169;1726185427358289882
34;2;27;600;10;30;3;750341;1726185427368289914
35;2;27;600;10;30;3;846185;1726185427378318099
36;2;27;600;10;30;3;954822;1726185427388345207
37;2;27;600;10;30;3;744918;1726185427398208308
38;2;27;600;10;30;3;728544;1726185427408316987
39;2;27;600;10;30;3;771789;1726185427418301485
40;2;27;600;10;30;3;758572;1726185427428285010
41;2;27;600;10;30;3;756198;1726185427438295001
42;2;27;600;10;30;3;702318;1726185427448253724
43;2;27;600;10;30;3;760738;1726185427458255290
44;2;27;600;10;30;3;793959;1726185427468251762
45;2;27;600;10;30;3;797570;1726185427478274971
46;2;27;600;10;30;3;865481;1726185427488266149
47;2;27;600;10;30;3;754983;1726185427498262705
48;2;27;600;10;30;3;784555;1726185427508249455
49;2;27;600;10;30;3;808679;1726185427518267145
50;2;27;600;10;30;3;807759;1726185427528238059
51;2;27;600;10;30;3;778198;1726185427538258382
52;2;27;600;10;30;3;749643;1726185427548295704
53;2;27;600;10;30;3;751068;1726185427558302834
54;2;27;600;10;30;3;748962;1726185427568294396
55;2;27;600;10;30;3;763762;1726185427578319181
56;2;27;600;10;30;3;935293;1726185427588330778
57;2;27;600;10;30;3;765866;1726185427598274490
58;2;27;600;10;30;3;759245;1726185427608281305
59;2;27;600;10;30;3;754271;1726185427618312069
60;2;27;600;10;30;3;769660;1726185427628285098
61;2;27;600;10;30;3;753985;1726185427638286287
62;2;27;600;10;30;3;774711;1726185427648258654
63;2;27;600;10;30;3;761060;1726185427658278501
64;2;27;600;10;30;3;771052;1726185427668263231
65;2;27;600;10;30;3;787318;1726185427678286323
66;2;27;600;10;30;3;844646;1726185427688267482
67;2;27;600;10;30;3;791256;1726185427698244090
68;2;27;600;10;30;3;792007;1726185427708246127
69;2;27;600;10;30;3;773584;1726185427718277495
70;2;27;600;10;30;3;800656;1726185427728236757
71;2;27;600;10;30;3;818293;1726185427738248965
72;2;27;600;10;30;3;767237;1726185427748261482
73;2;27;600;10;30;3;776950;1726185427758250743
74;2;27;600;10;30;3;775766;1726185427768259511
75;2;27;600;10;30;3;788452;1726185427778278625
76;2;27;600;10;30;3;848334;1726185427788266938
77;2;27;600;10;30;3;750514;1726185427798270629
78;2;27;600;10;30;3;763093;1726185427808262294
79;2;27;600;10;30;3;786847;1726185427818276039
80;2;27;600;10;30;3;783335;1726185427828249026
81;2;27;600;10;30;3;775856;1726185427838264600
82;2;27;600;10;30;3;748866;1726185427848309482
83;2;27;600;10;30;3;773639;1726185427858289198
84;2;27;600;10;30;3;771432;1726185427868281879
85;2;27;600;10;30;3;790766;1726185427878324605
86;2;27;600;10;30;3;955341;1726185427888321809
87;2;27;600;10;30;3;746794;1726185427898282173
88;2;27;600;10;30;3;764336;1726185427908285392
89;2;27;600;10;30;3;782200;1726185427918309028
90;2;27;600;10;30;3;769782;1726185427928286056
91;2;27;600;10;30;3;766195;1726185427938275606
92;2;27;600;10;30;3;764239;1726185427948241807
93;2;27;600;10;30;3;784517;1726185427958245657
94;2;27;600;10;30;3;791727;1726185427968228070
95;2;27;600;10;30;3;773814;1726185427978280705
96;2;27;600;10;30;3;1017373;1726185427988272984
97;2;27;600;10;30;3;789531;1726185427998242542
98;2;27;600;10;30;3;767720;1726185428008269763
99;2;27;600;10;30;3;1088065;1726185428018293293
0;2;28;600;10;30;3;921232;1726185427028539640
1;2;28;600;10;30;3;936873;1726185427038478625
2;2;28;600;10;30;3;911152;1726185427048473925
3;2;28;600;10;30;3;862167;1726185427058336824
4;2;28;600;10;30;3;854645;1726185427068214768
5;2;28;600;10;30;3;883661;1726185427078283978
6;2;28;600;10;30;3;877088;1726185427088165819
7;2;28;600;10;30;3;890542;1726185427098278702
8;2;28;600;10;30;3;897122;1726185427108184033
9;2;28;600;10;30;3;925745;1726185427118249991
10;2;28;600;10;30;3;896391;1726185427128180747
11;2;28;600;10;30;3;900374;1726185427138246282
12;2;28;600;10;30;3;878974;1726185427148243046
13;2;28;600;10;30;3;846004;1726185427158281732
14;2;28;600;10;30;3;832269;1726185427168205922
15;2;28;600;10;30;3;864391;1726185427178302975
16;2;28;600;10;30;3;1061562;1726185427188218682
17;2;28;600;10;30;3;852638;1726185427198257894
18;2;28;600;10;30;3;877500;1726185427208250972
19;2;28;600;10;30;3;878596;1726185427218243394
20;2;28;600;10;30;3;864457;1726185427228262423
21;2;28;600;10;30;3;840614;1726185427238273216
22;2;28;600;10;30;3;868900;1726185427248254119
23;2;28;600;10;30;3;882254;1726185427258243515
24;2;28;600;10;30;3;882444;1726185427268235159
25;2;28;600;10;30;3;878038;1726185427278291627
26;2;28;600;10;30;3;1010933;1726185427288254579
27;2;28;600;10;30;3;876168;1726185427298237954
28;2;28;600;10;30;3;864141;1726185427308245720
29;2;28;600;10;30;3;875141;1726185427318276935
30;2;28;600;10;30;3;875076;1726185427328166394
31;2;28;600;10;30;3;858009;1726185427338256752
32;2;28;600;10;30;3;797685;1726185427348325652
33;2;28;600;10;30;3;823026;1726185427358297711
34;2;28;600;10;30;3;830964;1726185427368295552
35;2;28;600;10;30;3;926725;1726185427378323318
36;2;28;600;10;30;3;1033017;1726185427388355721
37;2;28;600;10;30;3;826158;1726185427398213495
38;2;28;600;10;30;3;809482;1726185427408322563
39;2;28;600;10;30;3;852396;1726185427418306374
40;2;28;600;10;30;3;837959;1726185427428290720
41;2;28;600;10;30;3;836041;1726185427438302994
42;2;28;600;10;30;3;786150;1726185427448257829
43;2;28;600;10;30;3;843304;1726185427458261019
44;2;28;600;10;30;3;875846;1726185427468258351
45;2;28;600;10;30;3;878700;1726185427478282717
46;2;28;600;10;30;3;949564;1726185427488270714
47;2;28;600;10;30;3;837065;1726185427498268768
48;2;28;600;10;30;3;869026;1726185427508252495
49;2;28;600;10;30;3;891233;1726185427518272781
50;2;28;600;10;30;3;889983;1726185427528243734
51;2;28;600;10;30;3;860541;1726185427538264087
52;2;28;600;10;30;3;833031;1726185427548301064
53;2;28;600;10;30;3;829699;1726185427558309746
54;2;28;600;10;30;3;829331;1726185427568300075
55;2;28;600;10;30;3;842165;1726185427578326641
56;2;28;600;10;30;3;1017428;1726185427588336841
57;2;28;600;10;30;3;851976;1726185427598277601
58;2;28;600;10;30;3;840343;1726185427608286410
59;2;28;600;10;30;3;837025;1726185427618315015
60;2;28;600;10;30;3;850371;1726185427628290319
61;2;28;600;10;30;3;836839;1726185427638291941
62;2;28;600;10;30;3;859760;1726185427648261685
63;2;28;600;10;30;3;844109;1726185427658283912
64;2;28;600;10;30;3;853626;1726185427668268855
65;2;28;600;10;30;3;868979;1726185427678292115
66;2;28;600;10;30;3;912735;1726185427688288177
67;2;28;600;10;30;3;876981;1726185427698246754
68;2;28;600;10;30;3;874826;1726185427708251752
69;2;28;600;10;30;3;857403;1726185427718283218
70;2;28;600;10;30;3;881161;1726185427728244265
71;2;28;600;10;30;3;905682;1726185427738254204
72;2;28;600;10;30;3;850989;1726185427748265907
73;2;28;600;10;30;3;859819;1726185427758256132
74;2;28;600;10;30;3;857573;1726185427768265241
75;2;28;600;10;30;3;873510;1726185427778281615
76;2;28;600;10;30;3;932541;1726185427788271801
77;2;28;600;10;30;3;830283;1726185427798277757
78;2;28;600;10;30;3;848282;1726185427808265565
79;2;28;600;10;30;3;869778;1726185427818281849
80;2;28;600;10;30;3;865509;1726185427828254398
81;2;28;600;10;30;3;858279;1726185427838270498
82;2;28;600;10;30;3;830041;1726185427848315135
83;2;28;600;10;30;3;857253;1726185427858294248
84;2;28;600;10;30;3;853418;1726185427868285825
85;2;28;600;10;30;3;870699;1726185427878330865
86;2;28;600;10;30;3;1039998;1726185427888325410
87;2;28;600;10;30;3;833212;1726185427898284792
88;2;28;600;10;30;3;844675;1726185427908291147
89;2;28;600;10;30;3;867382;1726185427918312121
90;2;28;600;10;30;3;848856;1726185427928292894
91;2;28;600;10;30;3;848573;1726185427938280944
92;2;28;600;10;30;3;847802;1726185427948245635
93;2;28;600;10;30;3;869418;1726185427958248650
94;2;28;600;10;30;3;877423;1726185427968231018
95;2;28;600;10;30;3;857232;1726185427978285746
96;2;28;600;10;30;3;1099864;1726185427988278404
97;2;28;600;10;30;3;869861;1726185427998250637
98;2;28;600;10;30;3;850736;1726185428008275299
99;2;28;600;10;30;3;1222378;1726185428018298997
0;2;29;600;10;30;3;988731;1726185427028561454
1;2;29;600;10;30;3;1006886;1726185427038500681
2;2;29;600;10;30;3;992246;1726185427048484607
3;2;29;600;10;30;3;949285;1726185427058343162
4;2;29;600;10;30;3;938657;1726185427068222258
5;2;29;600;10;30;3;970847;1726185427078289431
6;2;29;600;10;30;3;965866;1726185427088168652
7;2;29;600;10;30;3;978177;1726185427098283947
8;2;29;600;10;30;3;983971;1726185427108187955
9;2;29;600;10;30;3;1011337;1726185427118256419
10;2;29;600;10;30;3;983548;1726185427128184478
11;2;29;600;10;30;3;986910;1726185427138251935
12;2;29;600;10;30;3;960995;1726185427148250504
13;2;29;600;10;30;3;928969;1726185427158288180
14;2;29;600;10;30;3;914485;1726185427168211778
15;2;29;600;10;30;3;947179;1726185427178308676
16;2;29;600;10;30;3;1146745;1726185427188223005
17;2;29;600;10;30;3;935919;1726185427198263332
18;2;29;600;10;30;3;964157;1726185427208254133
19;2;29;600;10;30;3;963757;1726185427218247005
20;2;29;600;10;30;3;946531;1726185427228269641
21;2;29;600;10;30;3;926920;1726185427238276359
22;2;29;600;10;30;3;951095;1726185427248261769
23;2;29;600;10;30;3;968565;1726185427258246709
24;2;29;600;10;30;3;964500;1726185427268241734
25;2;29;600;10;30;3;959102;1726185427278299708
26;2;29;600;10;30;3;1097034;1726185427288257808
27;2;29;600;10;30;3;961277;1726185427298241908
28;2;29;600;10;30;3;945318;1726185427308254045
29;2;29;600;10;30;3;958581;1726185427318282574
30;2;29;600;10;30;3;957725;1726185427328173243
31;2;29;600;10;30;3;936088;1726185427338268199
32;2;29;600;10;30;3;882857;1726185427348329218
33;2;29;600;10;30;3;907049;1726185427358301360
34;2;29;600;10;30;3;911560;1726185427368301021
35;2;29;600;10;30;3;1008377;1726185427378328484
36;2;29;600;10;30;3;1114513;1726185427388363850
37;2;29;600;10;30;3;907963;1726185427398218513
38;2;29;600;10;30;3;890652;1726185427408328362
39;2;29;600;10;30;3;934321;1726185427418311545
40;2;29;600;10;30;3;921870;1726185427428293747
41;2;29;600;10;30;3;916977;1726185427438310824
42;2;29;600;10;30;3;868629;1726185427448263594
43;2;29;600;10;30;3;925053;1726185427458268242
44;2;29;600;10;30;3;961945;1726185427468261639
45;2;29;600;10;30;3;965643;1726185427478285891
46;2;29;600;10;30;3;1032638;1726185427488276105
47;2;29;600;10;30;3;920586;1726185427498274629
48;2;29;600;10;30;3;954548;1726185427508255235
49;2;29;600;10;30;3;974456;1726185427518278249
50;2;29;600;10;30;3;970287;1726185427528252224
51;2;29;600;10;30;3;940606;1726185427538273345
52;2;29;600;10;30;3;917112;1726185427548306388
53;2;29;600;10;30;3;911281;1726185427558314983
54;2;29;600;10;30;3;910523;1726185427568305984
55;2;29;600;10;30;3;926326;1726185427578329654
56;2;29;600;10;30;3;1101132;1726185427588342369
57;2;29;600;10;30;3;936646;1726185427598283181
58;2;29;600;10;30;3;923819;1726185427608290310
59;2;29;600;10;30;3;918170;1726185427618320169
60;2;29;600;10;30;3;932647;1726185427628294741
61;2;29;600;10;30;3;919740;1726185427638298203
62;2;29;600;10;30;3;940544;1726185427648270348
63;2;29;600;10;30;3;926990;1726185427658289690
64;2;29;600;10;30;3;936918;1726185427668274643
65;2;29;600;10;30;3;954564;1726185427678295763
66;2;29;600;10;30;3;997387;1726185427688291674
67;2;29;600;10;30;3;963865;1726185427698249305
68;2;29;600;10;30;3;960914;1726185427708255732
